STATE,X,GEOID.x,med_inc_state,County,X.x,Y,OBJECTID,PPIN,NAME,STREET,CITY,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,Census_Tract,X.y,GEOID.y,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,number_of_schools,schools_per_capita,schools_per_10000,considered_low_income,poverty_rate
CA,4,6,91905,Butte County,-121.610151,39.38337,861,95285,FEATHER RIVER ADVENTIST SCHOOL,27 COX LN,OROVILLE,95965,6,6007,Butte County,41,39.38337,-121.610151,17020,"Chico, CA",1,N,N,N,N,601,6003,6004,2021-2022,6007001703,564,16023,2605,,2383,90,0,13,1,2,0,13,10,19,15,15,196,92,37358,13043,143,64.0,568,156,2566,8,9,0.00345489443378119,34.548944337811896,73524.0,22.135619641465315
CA,4,6,91905,Butte County,-121.893351,39.79355,863,2005313,PLEASANT VALLEY BAPTIST SCHOOL,13539 GARNER LN,CHICO,95973,6,6007,Butte County,23,39.79355,-121.893351,17020,"Chico, CA",1,N,N,N,N,601,6003,6004,2021-2022,6007002700,564,16023,2605,,2383,90,0,13,1,2,0,13,10,19,15,15,196,92,37358,13043,143,64.0,568,156,2566,8,9,0.00345489443378119,34.548944337811896,73524.0,22.135619641465315
CA,4,6,91905,Butte County,-121.590951,39.8159,864,A0500589,"UPWARD INTERNATIONAL SCHOOLS, PINES ACADEMY CAMPUS",14098 SKYWAY,MAGALIA,95954,6,6007,Butte County,31,39.8159,-121.590951,17020,"Chico, CA",1,N,N,N,N,601,6001,6004,2021-2022,6007001400,564,16023,2605,,2383,90,0,13,1,2,0,13,10,19,15,15,196,92,37358,13043,143,64.0,568,156,2566,8,9,0.00345489443378119,34.548944337811896,73524.0,22.135619641465315
CA,4,6,91905,Butte County,-120.587401,38.42649,857,A1770561,PIONEER MONTESSORI,23714 STATE HIGHWAY 88,PIONEER,95666,6,6005,Amador County,42,38.42649,-120.587401,N,N,N,N,N,N,N,604,6005,6008,2021-2022,6007001000,564,16023,2605,,2383,90,0,13,1,2,0,13,10,19,15,15,196,92,37358,13043,143,64.0,568,156,2566,8,9,0.00345489443378119,34.548944337811896,73524.0,22.135619641465315
CA,4,6,91905,Madera County,-120.311101,37.073485,1781,94893,CHOWCHILLA SDA SCHOOL,22310 RD 13,CHOWCHILLA,93610,6,6039,Madera County,42,37.073485,-120.311101,31460,"Madera, CA",1,260,"Fresno-Madera-Hanford, CA",N,N,616,6005,6012,2021-2022,6039000203,206,6039,157243,,77220,3017,4091,578,2046,700,3675,275,134,76,46527,3011,23550,2336,73543,2844,93855,,30154,2858,150314,243,2,1.2719167148935087e-05,0.12719167148935087,73524.0,20.060672991205077
CA,4,6,91905,Santa Cruz County,-121.991741,36.98054,2985,96755,VHM CHRISTIAN SCHOOL,427 CAPITOLA RD EXT,SANTA CRUZ,95062,6,6087,Santa Cruz County,22,36.98054,-121.991741,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2021-2022,6087121401,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-121.928631,36.98512,2990,2013652,TWIN LAKES CHRISTIAN SCHOOL,2701 CABRILLO COLLEGE DR,APTOS,95003,6,6087,Santa Cruz County,22,36.98512,-121.928631,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2021-2022,6087122005,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-122.354081,40.55244,3002,86667,LIBERTY CHRISTIAN SCHOOL REDDING,3782 CHURN CREEK RD,REDDING,96002,6,6089,Shasta County,13,40.55244,-122.354081,39820,"Redding, CA",1,454,"Redding-Red Bluff, CA",N,N,601,6001,6001,2021-2022,6087122002,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-122.030348,37.041705,2997,A2100508,PACIFIC SANDS ACADEMY,444 WHISPERING PINES DR # 16,SCOTTS VALLEY,95066,6,6087,Santa Cruz County,22,37.041705,-122.030348,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,618,6029,6017,2021-2022,6087101200,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-121.837981,36.90897,2984,95671,MONTEREY BAY ACADEMY,783 SAN ANDREAS RD,LA SELVA BEACH,95076,6,6087,Santa Cruz County,22,36.90897,-121.837981,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2021-2022,6087122300,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-121.766691,36.98292,2982,83065,MONTE VISTA CHRISTIAN SCHOOL,2 SCHOOL WAY,WATSONVILLE,95076,6,6087,Santa Cruz County,23,36.98292,-121.766691,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2021-2022,6087122401,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-121.986184,36.984739,2994,A1100241,MIDTOWN MONTESSORI,987 BOSTWICK LN,SANTA CRUZ,95062,6,6087,Santa Cruz County,22,36.984739,-121.986184,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2021-2022,6087121401,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-121.739651,36.94022,2991,A0101292,ST FRANCIS HIGH SCHOOL SALESIAN COLLEGE PREP,2400 E LAKE AVE,WATSONVILLE,95076,6,6087,Santa Cruz County,23,36.94022,-121.739651,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6030,6017,2021-2022,6087122500,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-121.819071,37.00277,2981,74403,SALESIAN ELEMENTARY & JUNIOR HIGH SCHOOL,605 ENOS LN,CORRALITOS,95076,6,6087,Santa Cruz County,41,37.00277,-121.819071,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2021-2022,6087100700,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Santa Cruz County,-121.759543,36.915277,2978,74323,MORELAND NOTRE DAME SCHOOL,133 BRENNAN ST,WATSONVILLE,95076,6,6087,Santa Cruz County,13,36.915277,-121.759543,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6030,6017,2021-2022,6087121300,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Imperial County,-124.151341,40.8,988,K9300923,MISTWOOD MONTESSORI SCHOOL,1801 10TH ST,EUREKA,95501,6,6023,Humboldt County,33,40.8,-124.151341,21700,"Eureka-Arcata, CA",2,N,N,N,N,602,6002,6002,2021-2022,6025010600,199,6025,179578,,70860,3452,4608,316,2634,605,2710,198,59,39,62551,3370,36156,2969,53847,2214,153382,,36092,3003,171450,281,6,3.341166512601766e-05,0.3341166512601766,73524.0,21.051035287255758
CA,4,6,91905,Santa Cruz County,-121.960561,37.01894,2993,A0500501,MERIT ACADEMY,2392 N RODEO GULCH RD,SANTA CRUZ,95063,6,6087,Santa Cruz County,22,37.01894,-121.960561,42100,"Santa Cruz-Watsonville, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,620,6029,6017,2021-2022,6087121100,109,4023,47838,,24750,1794,142,104,273,169,65,73,73,121,5237,1212,17298,1848,51885,3210,39732,,9622,1388,47614,57,17,0.00035536602700781805,3.5536602700781805,73524.0,20.208342084260934
CA,4,6,91905,Butte County,-121.4021,39.387736,865,A1500386,MARANATHA CHRISTIAN SCHOOL,75 LOS VERJELES,BANGOR,95914,6,6007,Butte County,42,39.387736,-121.4021,17020,"Chico, CA",1,N,N,N,N,601,6003,6004,2021-2022,6007000903,564,16023,2605,,2383,90,0,13,1,2,0,13,10,19,15,15,196,92,37358,13043,143,64.0,568,156,2566,8,9,0.00345489443378119,34.548944337811896,73524.0,22.135619641465315
CA,4,6,91905,Nevada County,-121.101671,39.11824,1864,2009668,CHRISTIAN ENCOUNTER HIGH SCHOOL,17183 RETRAC WAY,GRASS VALLEY,95949,6,6057,Nevada County,41,39.11824,-121.101671,46020,"Truckee-Grass Valley, CA",2,472,"Sacramento-Roseville, CA",N,N,601,6001,6001,2021-2022,6057000802,161,5099,8292,,5320,204,2798,217,10,19,13,19,8,12,2,4,141,76,43421,4219,122,203.0,2248,413,8079,42,3,0.000361794500723589,3.61794500723589,73524.0,27.825225894293848
CA,4,6,91905,Nevada County,-121.053901,39.36656,1865,A0100727,ANANDA LIVING WISDOM SCHOOL,14618 TYLER FOOTE RD,NEVADA CITY,95959,6,6057,Nevada County,42,39.36656,-121.053901,46020,"Truckee-Grass Valley, CA",2,472,"Sacramento-Roseville, CA",N,N,601,6001,6001,2021-2022,6057000900,161,5099,8292,,5320,204,2798,217,10,19,13,19,8,12,2,4,141,76,43421,4219,122,203.0,2248,413,8079,42,3,0.000361794500723589,3.61794500723589,73524.0,27.825225894293848
CA,4,6,91905,Nevada County,-122.297051,38.29669,1862,K9500084,HOPPER CREEK MONTESSORI,2141 2ND ST,NAPA,94559,6,6055,Napa County,13,38.29669,-122.297051,34900,"Napa, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,605,6004,6003,2021-2022,6057000200,161,5099,8292,,5320,204,2798,217,10,19,13,19,8,12,2,4,141,76,43421,4219,122,203.0,2248,413,8079,42,3,0.000361794500723589,3.61794500723589,73524.0,27.825225894293848
CO,5,8,87598,Morgan County,-107.836964,38.474947,3437,A1790104,POPE JOHN PAUL II ACADEMY,67051 SUNNYSIDE RD,MONTROSE,81401,8,8085,Montrose County,41,38.474947,-107.836964,33940,"Montrose, CO",2,N,N,N,N,803,8058,8006,2021-2022,8087000400,2494,47129,21124,,19222,254,1037,142,54,47,42,38,12,16,147,90,610,213,51971,5980,347,,3897,776,18643,148,1,4.733951903048665e-05,0.4733951903048665,70078.40000000001,20.903288097409213
FL,9,12,67917,Escambia County,-87.210261,30.52783,4307,A0101775,BLESSED STAR MONTESSORI CHRISTIAN SCHOOL,9151 N DAVIS HWY,PENSACOLA,32514,12,12033,Escambia County,13,30.52783,-87.210261,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12001,12001,2021-2022,12033003507,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Escambia County,-87.224191,30.41104,4311,A0301091,EAST HILL ACADEMY,635 W GARDEN ST,PENSACOLA,32502,12,12033,Escambia County,13,30.41104,-87.224191,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12002,12001,2021-2022,12033001402,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Duval County,-81.697292,30.335319,4254,A1701012,LASCHOOL ACADEMY INC,2130 WOODSIDE ST,JACKSONVILLE,32209,12,12031,Duval County,11,30.335319,-81.697292,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,12014,12006,2021-2022,12031002701,2590,48131,9960,,7444,659,85,44,45,65,0,21,0,21,84,124,2302,640,50697,10283,8834,,2017,603,9347,93,91,0.009136546184738956,91.36546184738955,54333.600000000006,21.579116293998073
FL,9,12,67917,Duval County,-81.407721,30.28546,4274,A9101759,THE DISCOVERY SCHOOL,102 15TH ST S,JACKSONVILLE BEACH,32250,12,12031,Duval County,21,30.28546,-81.407721,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12011,12004,2021-2022,12031000800,2590,48131,9960,,7444,659,85,44,45,65,0,21,0,21,84,124,2302,640,50697,10283,8834,,2017,603,9347,93,91,0.009136546184738956,91.36546184738955,54333.600000000006,21.579116293998073
FL,9,12,67917,Escambia County,-87.237031,30.43126,4314,A1100508,BB C CHRISTIAN ACADEMY,1520 W AVERY ST,PENSACOLA,32501,12,12033,Escambia County,21,30.43126,-87.237031,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12002,12001,2021-2022,12033001800,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Escambia County,-87.249855,30.435551,4326,BB220221,MOTHER CLELIA MORNING STAR HIGH SCHOOL,70 HUNTER AVE,PENSACOLA,32505,12,12033,Escambia County,21,30.435551,-87.249855,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12002,12001,2021-2022,12033002000,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Escambia County,-87.222151,30.52277,4302,266264,PENSACOLA JR ACADEMY,8751 UNIVERSITY PKWY,PENSACOLA,32514,12,12033,Escambia County,13,30.52277,-87.222151,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12001,12001,2021-2022,12033002300,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Escambia County,-87.254221,30.47308,4324,A9501231,JUBILEE CHRISTIAN ACADEMY,5910 N W ST,PENSACOLA,32505,12,12033,Escambia County,13,30.47308,-87.254221,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12001,12001,2021-2022,12033000600,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Hendry County,-81.423069,26.75869,4348,A1100619,INTERNATIONAL CHRISTIAN ACADEMY OF LABELLE,233 CLARK ST,LABELLE,33935,12,12051,Hendry County,41,26.75869,-81.423069,17500,"Clewiston, FL",2,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1225,12080,12028,2021-2022,12051000403,346,12051,39902,,24361,1373,4258,223,845,411,373,30,0,31,2506,1005,7559,1229,49259,4850,22789,,8729,1189,39155,41,2,5.0122800862112174e-05,0.5012280086211217,54333.600000000006,22.293449112501595
FL,9,12,67917,Duval County,-81.593441,30.25832,4255,A1790162,MAINSPRING ACADEMY INC,6700 SOUTHPOINT PKWY STE 400,JACKSONVILLE,32216,12,12031,Duval County,11,30.25832,-81.593441,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12012,12006,2021-2022,12031011600,2590,48131,9960,,7444,659,85,44,45,65,0,21,0,21,84,124,2302,640,50697,10283,8834,,2017,603,9347,93,91,0.009136546184738956,91.36546184738955,54333.600000000006,21.579116293998073
FL,9,12,67917,Duval County,-81.763058,30.312539,4284,A9701012,NEW BEGINNINGS CHRISTIAN ACADEMY,7020 RAMONA BLVD,JACKSONVILLE,32205,12,12031,Duval County,11,30.312539,-81.763058,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,12014,12006,2021-2022,12031012000,2590,48131,9960,,7444,659,85,44,45,65,0,21,0,21,84,124,2302,640,50697,10283,8834,,2017,603,9347,93,91,0.009136546184738956,91.36546184738955,54333.600000000006,21.579116293998073
FL,9,12,67917,Hamilton County,-83.105679,30.60103,4342,A0900763,ACHIEVER'S CHRISTIAN ACADEMY,1424 HAMITON AVE,JENNINGS,32053,12,12047,Hamilton County,42,30.60103,-83.105679,N,N,N,N,N,N,N,1205,12010,12003,2021-2022,12047960103,344,12047,13492,,7985,197,4403,172,163,88,69,58,0,23,346,184,526,169,47668,5797,1445,,2822,435,10680,158,4,0.0002964719833975689,2.964719833975689,54333.600000000006,26.423220973782772
FL,9,12,67917,Duval County,-81.673511,30.4295,4220,A0500991,CHATMANS EARLY CHRISTIAN ACADEMY,1614 LEONID RD,JACKSONVILLE,32218,12,12031,Duval County,11,30.4295,-81.673511,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,12014,12006,2021-2022,12031010401,2590,48131,9960,,7444,659,85,44,45,65,0,21,0,21,84,124,2302,640,50697,10283,8834,,2017,603,9347,93,91,0.009136546184738956,91.36546184738955,54333.600000000006,21.579116293998073
FL,9,12,67917,Escambia County,-87.197782,30.516484,4309,A0102757,TRINITAS CHRISTIAN SCHOOL,3301 E JOHNSON AVE,PENSACOLA,32514,12,12033,Escambia County,13,30.516484,-87.197782,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12001,12001,2021-2022,12033000100,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Escambia County,-87.250746,30.437611,4299,258322,PENSACOLA CATHOLIC HIGH SCHOOL,3043 W SCOTT ST,PENSACOLA,32505,12,12033,Escambia County,21,30.437611,-87.250746,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12002,12001,2021-2022,12033001002,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Duval County,-81.406931,30.30181,4258,A1901296,MONTESSORI TIDES,1550 PENMAN RD,JACKSONVILLE BEACH,32250,12,12031,Duval County,21,30.30181,-81.406931,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12011,12004,2021-2022,12031015002,2590,48131,9960,,7444,659,85,44,45,65,0,21,0,21,84,124,2302,640,50697,10283,8834,,2017,603,9347,93,91,0.009136546184738956,91.36546184738955,54333.600000000006,21.579116293998073
FL,9,12,67917,Duval County,-81.602281,30.33276,4292,K9301243,"ARLINGTON KINDERGARTEN OF JACKSONVILLE, INC",1210 MARCHECK ST,JACKSONVILLE,32211,12,12031,Duval County,11,30.33276,-81.602281,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,12013,12006,2021-2022,12031013522,2590,48131,9960,,7444,659,85,44,45,65,0,21,0,21,84,124,2302,640,50697,10283,8834,,2017,603,9347,93,91,0.009136546184738956,91.36546184738955,54333.600000000006,21.579116293998073
FL,9,12,67917,Duval County,-81.640611,30.31019,4190,258504,BISHOP KENNY HIGH SCHOOL,1055 KINGMAN AVE,JACKSONVILLE,32207,12,12031,Duval County,11,30.31019,-81.640611,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12013,12006,2021-2022,12031000600,2590,48131,9960,,7444,659,85,44,45,65,0,21,0,21,84,124,2302,640,50697,10283,8834,,2017,603,9347,93,91,0.009136546184738956,91.36546184738955,54333.600000000006,21.579116293998073
FL,9,12,67917,Duval County,-81.624191,30.24867,4231,A0700645,SAN JOSE CATHOLIC GRADE SCHOOL,3619 TOLEDO RD A,JACKSONVILLE,32217,12,12031,Duval County,11,30.24867,-81.624191,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12016,12004,2021-2022,12031016604,2590,48131,9960,,7444,659,85,44,45,65,0,21,0,21,84,124,2302,640,50697,10283,8834,,2017,603,9347,93,91,0.009136546184738956,91.36546184738955,54333.600000000006,21.579116293998073
FL,9,12,67917,Escambia County,-87.201031,30.42649,4313,A0700499,EAST HILL CHRISTIAN SCHOOL,1301 E GONZALEZ ST,PENSACOLA,32501,12,12033,Escambia County,13,30.42649,-87.201031,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12002,12001,2021-2022,12033000801,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Escambia County,-87.279436,30.549493,4322,A1992122,PENSACOLA LEARNING ACADEMY,3186 GTWY LN,CANTONMENT,32533,12,12033,Escambia County,21,30.549493,-87.279436,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12001,12001,2021-2022,12033001104,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Escambia County,-87.296071,30.52115,4316,A1700853,DT PREPARATORY ACADEMY,8440 ASHLAND AVE,PENSACOLA,32534,12,12033,Escambia County,21,30.52115,-87.296071,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12001,12001,2021-2022,12033003400,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Escambia County,-87.266541,30.5203,4321,A1901340,PERSONALIZED LEARNING KINGDOM ACADEMY,8512 N PALAFOX ST,PENSACOLA,32534,12,12033,Escambia County,21,30.5203,-87.266541,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12001,12001,2021-2022,12033003400,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Escambia County,-87.177301,30.43888,4301,261903,CREATIVE LEARNING ACADEMY,3151 HYDE PARK RD,PENSACOLA,32503,12,12033,Escambia County,13,30.43888,-87.177301,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12002,12001,2021-2022,12033002000,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
FL,9,12,67917,Duval County,-81.615151,30.22621,4210,A0102081,JCA - MICHELE BLOCK GAN YELADIM PRESCHOOL & KDGN,8505 SAN JOSE BLVD,JACKSONVILLE,32217,12,12031,Duval County,11,30.22621,-81.615151,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12016,12004,2021-2022,12031014328,2590,48131,9960,,7444,659,85,44,45,65,0,21,0,21,84,124,2302,640,50697,10283,8834,,2017,603,9347,93,91,0.009136546184738956,91.36546184738955,54333.600000000006,21.579116293998073
FL,9,12,67917,Escambia County,-87.296361,30.43696,4319,A1901072,CHRISTIAN INSTITUTE OF ARTS AND SCIENCES,2007 N 61ST AVE,PENSACOLA,32506,12,12033,Escambia County,21,30.43696,-87.296361,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12001,12001,2021-2022,12033002605,26,1053,36755,,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,41153,2502,940,,7449,853,34154,129,27,0.0007345939327982587,7.345939327982587,54333.600000000006,21.810036891725712
