,Unnamed: 0,GEOID,total_popE,total_popM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,med_incE,med_incM,hispanicE,hispanicM,poverty_incomeE,poverty_incomeM,poverty_totalE,poverty_totalM,County,State
173,173,5123,23138,,9259,146,12369,137,109,50,25,35,62,99,504,299,810,363,39822.0,3288.0,1275,,5659,865,20136,284,St. Francis County,Arkansas
174,174,5125,123988,,104854,760,10443,407,255,98,1413,230,82,126,2108,520,4833,838,73236.0,3192.0,6733,,11688,1276,122392,239,Saline County,Arkansas
175,175,5127,9871,,8426,193,119,90,50,45,63,72,5,3,462,255,746,201,45340.0,5707.0,820,,1677,365,9792,4,Scott County,Arkansas
176,176,5129,7880,,6954,199,33,44,217,118,21,26,0,18,15,25,640,227,42063.0,5502.0,239,,2054,408,7731,68,Searcy County,Arkansas
177,177,5131,128184,,90210,795,7660,484,1236,271,5942,302,153,203,12162,1051,10821,1029,54047.0,2341.0,19387,,20818,1795,126132,266,Sebastian County,Arkansas
178,178,5133,15913,,9216,333,752,149,414,167,44,62,204,20,4553,436,730,323,53567.0,2723.0,5458,,3144,662,15648,156,Sevier County,Arkansas
179,179,5135,17422,,16111,331,175,93,32,27,91,33,0,20,203,131,810,323,43332.0,2537.0,446,,2725,496,17121,111,Sharp County,Arkansas
180,180,5137,12393,,11247,253,17,20,78,50,47,41,0,20,187,83,817,254,37664.0,8139.0,249,,2603,423,12286,7,Stone County,Arkansas
181,181,5139,38815,,24439,323,12615,236,52,57,299,41,0,27,269,222,1141,348,49745.0,5298.0,1595,,7135,770,38320,83,Union County,Arkansas
182,182,5141,15900,,14800,143,118,70,126,66,50,47,17,26,274,120,515,160,45768.0,3226.0,550,,2971,493,15707,31,Van Buren County,Arkansas
183,183,5143,247331,,174159,2543,8570,731,2256,604,6408,450,6582,398,17255,1757,32101,2750,61985.0,2353.0,42812,,36258,2240,238639,357,Washington County,Arkansas
184,184,5145,77118,,68350,545,3373,257,151,98,667,92,0,30,690,259,3887,570,51144.0,3710.0,3606,,11867,1263,73769,129,White County,Arkansas
185,185,5147,6259,,4352,22,1721,74,1,3,0,18,17,19,18,27,150,59,49608.0,3585.0,31,34.0,1146,235,6030,84,Woodruff County,Arkansas
186,186,5149,20342,,15757,398,449,108,95,60,222,55,0,24,3319,423,500,133,55879.0,6270.0,4290,,2480,437,19923,101,Yell County,Arkansas
187,187,6001,1663823,,565911,3663,169497,2123,14165,1496,534659,2432,12832,571,201432,5086,165327,4933,122488.0,1231.0,369603,,149843,5521,1637215,747,Alameda County,California
188,188,6003,1515,206.0,961,168,0,13,391,64,3,6,0,13,16,20,144,78,101125.0,17442.0,213,129.0,208,82,1515,206,Alpine County,California
189,189,6005,40577,,32583,469,706,122,480,142,519,123,15,12,2095,376,4179,515,74853.0,6048.0,6140,,2945,535,37571,61,Amador County,California
190,190,6007,213605,,161779,1369,3862,289,2426,392,11182,595,680,112,11933,1190,21743,1313,66085.0,2261.0,38361,,38015,1954,208718,256,Butte County,California
191,191,6009,45674,,37974,583,450,166,592,210,896,235,37,41,1529,465,4196,565,77526.0,3875.0,6197,,5915,1035,45223,121,Calaveras County,California
192,192,6011,21811,,13290,779,367,85,331,121,164,214,23,29,3885,663,3751,715,69619.0,5745.0,13280,,2364,525,21600,66,Colusa County,California
193,193,6013,1162648,,542206,3627,101345,1674,8354,1128,212568,2374,5802,452,148400,4821,143973,5287,120020.0,1496.0,306895,,95255,4964,1153216,619,Contra Costa County,California
194,194,6015,27462,,18969,448,747,146,1965,255,859,258,79,66,1974,519,2869,511,61149.0,4376.0,5607,,3585,651,25096,148,Del Norte County,California
195,195,6017,191713,,158083,1303,1405,222,1056,315,9945,454,330,110,6360,1299,14534,1015,99246.0,3330.0,25930,,16364,1747,190326,227,El Dorado County,California
196,196,6019,1008280,,483826,6138,45035,1335,13573,1628,108082,1520,1737,257,182307,5055,173720,5916,67756.0,967.0,546774,,193675,6997,990821,897,Fresno County,California
197,197,6021,28657,,19350,974,102,58,667,243,985,172,41,46,4085,870,3427,572,64033.0,3963.0,12418,,4335,820,28422,37,Glenn County,California
198,198,6023,136132,,102072,1061,1866,309,5521,538,4389,409,386,149,7506,1052,14392,1068,57881.0,2131.0,17129,,26394,1599,133139,299,Humboldt County,California
199,199,6025,179578,,70860,3452,4608,316,2634,605,2710,198,59,39,62551,3370,36156,2969,53847.0,2214.0,153382,,36092,3003,171450,281,Imperial County,California
200,200,6027,18829,,12980,449,181,103,1805,215,324,103,176,85,961,378,2402,395,63417.0,5453.0,4500,,2199,453,18434,136,Inyo County,California
201,201,6029,906883,,509039,6646,46915,1563,9970,1235,44904,1227,1708,397,140344,6513,154003,5774,63883.0,1325.0,501705,,170013,6132,881217,1062,Kern County,California
202,202,6031,152515,,78680,2381,9848,638,2596,480,5943,448,375,175,31275,2079,23798,1719,68540.0,2253.0,85622,,22634,2416,139603,355,Kings County,California
203,203,6033,68024,,48251,854,1538,181,2032,410,923,211,199,79,9001,1035,6080,1001,56259.0,2439.0,15672,,11065,1200,66691,316,Lake County,California
204,204,6035,31873,,22816,370,2682,310,721,111,569,113,302,12,926,361,3857,514,59515.0,3551.0,6517,,3645,649,23931,224,Lassen County,California
205,205,6037,9936690,,3937901,15726,780993,4075,111096,4232,1473634,4986,23400,1000,2253956,17704,1355710,15512,83411.0,439.0,4837594,,1343978,16707,9782602,2090,Los Angeles County,California
206,206,6039,157243,,77220,3017,4091,578,2046,700,3675,275,134,76,46527,3011,23550,2336,73543.0,2844.0,93855,,30154,2858,150314,243,Madera County,California
207,207,6041,260485,,192209,1610,6224,682,1131,414,16403,696,430,113,20727,1902,23361,1566,142019.0,4098.0,43143,,17809,1545,255793,264,Marin County,California
208,208,6043,17130,,14043,325,140,88,276,159,230,83,62,78,844,327,1535,357,60021.0,5293.0,2223,,2712,513,16960,71,Mariposa County,California
209,209,6045,91145,,67114,1504,658,302,3500,445,1961,177,86,63,6600,1097,11226,1256,61335.0,2198.0,24414,,14483,1468,89649,231,Mendocino County,California
210,210,6047,282290,,117491,3102,8329,483,3311,850,20601,606,796,89,104067,3636,27695,2443,64772.0,2142.0,174732,,51272,3325,276803,366,Merced County,California
211,211,6049,8651,,7196,234,166,29,270,131,123,234,0,19,433,204,463,247,54962.0,5389.0,1325,,1430,405,8464,55,Modoc County,California
212,212,6051,13219,,10437,642,40,42,207,85,542,85,0,21,805,420,1188,450,82038.0,15388.0,3582,,1478,420,13095,9,Mono County,California
213,213,6053,437609,,173937,3275,9778,682,3430,713,25927,854,2138,342,174515,4464,47884,2993,91043.0,1900.0,261954,,51913,3622,421244,599,Monterey County,California
214,214,6055,137384,,87333,1869,2520,237,1386,397,10960,453,422,119,18725,1652,16038,1320,105809.0,2981.0,48182,,10620,1110,134649,330,Napa County,California
215,215,6057,102322,,90082,841,376,100,445,192,1641,325,149,100,1547,476,8082,808,79395.0,3823.0,10202,,10505,1083,101291,102,Nevada County,California
216,216,6059,3175227,,1594137,7219,53753,1648,19759,1690,688905,3465,9847,723,427775,7923,381051,8353,109361.0,882.0,1077367,,303810,7462,3137483,962,Orange County,California
217,217,6061,406608,,306615,2166,6579,665,1838,376,35465,918,626,115,14389,1450,41096,2293,109375.0,1856.0,60469,,27446,1984,403083,237,Placer County,California
218,218,6063,19650,,17247,260,350,195,336,189,126,92,40,60,129,85,1422,256,67885.0,7772.0,1959,,2101,489,19331,43,Plumas County,California
219,219,6065,2429487,,1138018,9081,157125,2260,23446,1743,166726,1991,8044,697,574403,10853,361725,9531,84505.0,1061.0,1233277,,272432,8216,2392682,1155,Riverside County,California
220,220,6067,1579211,,785699,4049,151960,2942,11842,1235,271712,2428,18052,792,151033,4252,188913,5439,84010.0,816.0,378350,,204388,7269,1560173,860,Sacramento County,California
221,221,6069,64753,,34864,1530,617,105,1227,415,2078,319,125,60,8429,1241,17413,1457,104451.0,5461.0,39768,,4832,964,64339,192,San Benito County,California
222,222,6071,2180563,,975461,8969,171762,2853,25467,2208,169063,1886,7333,661,484024,9226,347453,9586,77423.0,806.0,1200147,,294246,8060,2135785,1303,San Bernardino County,California
223,223,6073,3289701,,1899871,9043,158553,2700,27270,2110,397687,3152,13721,935,302584,8199,490015,8985,96974.0,993.0,1134647,,338752,8140,3204475,1792,San Diego County,California
224,224,6075,851036,,356474,1961,44058,1268,4725,811,296122,1986,3312,334,65487,3075,80858,2881,136689.0,1954.0,131517,,87849,3693,837888,593,San Francisco County,California
225,225,6077,779445,,328081,4451,54792,1324,7932,1267,133870,2094,4778,466,106602,4804,143390,6032,82837.0,1448.0,331382,,98352,3963,763754,1115,San Joaquin County,California
226,226,6079,281712,,216354,2167,3486,406,2487,777,10652,905,431,117,14824,1827,33478,1917,90158.0,2311.0,65946,,33728,2077,268028,347,San Luis Obispo County,California
227,227,6081,754250,,327625,3108,17238,765,6446,1269,230174,1564,9180,585,82367,4121,81220,3281,149907.0,2621.0,180393,,48137,2480,748410,467,San Mateo County,California
228,228,6083,445213,,270657,3398,8431,556,6107,1047,24327,642,562,192,55000,2993,80129,3390,92332.0,1889.0,207576,,57513,3095,425067,551,Santa Barbara County,California
229,229,6085,1916831,,693455,5113,45838,1267,12641,1182,746381,2558,6993,714,192570,5179,218953,6236,153792.0,1545.0,476352,,129834,5100,1886562,756,Santa Clara County,California
230,230,6087,268571,,176572,2359,2839,517,2541,612,13163,600,595,156,40948,2790,31913,2088,104409.0,3173.0,91923,,29302,2356,257415,423,Santa Cruz County,California
231,231,6089,181852,,148667,1059,1758,348,3234,356,5585,456,268,112,4810,703,17530,1249,68347.0,2480.0,19988,,23753,1727,178820,433,Shasta County,California
232,232,6091,2916,206.0,2600,176,7,2,78,76,0,13,0,13,147,124,84,64,61108.0,9237.0,332,129.0,359,182,2854,206,Sierra County,California
233,233,6093,44049,,35233,406,709,111,1402,173,708,158,188,35,1173,299,4636,403,53898.0,2640.0,5957,,7289,668,43698,50,Siskiyou County,California
234,234,6095,450995,,207575,2653,59699,1340,3273,739,70814,1459,4529,588,49978,2950,55127,2863,97037.0,1724.0,126198,,39705,2448,441378,358,Solano County,California
235,235,6097,488436,,330543,2326,7589,707,5200,884,21833,749,1605,323,66293,3164,55373,2924,99266.0,1988.0,136614,,42925,2744,481716,407,Sonoma County,California
236,236,6099,552063,,316065,3998,15731,878,6802,1119,33212,1241,3326,529,70595,3977,106332,4987,74872.0,1371.0,268427,,75125,3657,547303,493,Stanislaus County,California
237,237,6101,99101,,53760,1378,1940,332,1609,460,16490,536,362,36,10863,1330,14077,1357,72654.0,3425.0,31993,,13065,1553,98113,191,Sutter County,California
238,238,6103,65484,,48781,1244,626,230,911,349,1236,129,28,30,4530,1187,9372,1355,59029.0,4103.0,17585,,10483,1387,64796,179,Tehama County,California
239,239,6105,15889,,12828,296,218,101,503,199,392,18,54,65,1028,381,866,381,47317.0,5890.0,1198,,3457,837,15717,34,Trinity County,California
240,240,6107,473446,,240811,5044,7695,636,6492,1043,16955,607,718,234,117855,5215,82920,4511,64474.0,1489.0,312954,,86391,4508,467719,603,Tulare County,California
241,241,6109,54993,,46316,506,846,221,854,213,810,123,286,175,1803,301,4078,465,70432.0,4691.0,7079,,5887,863,51779,263,Tuolumne County,California
242,242,6111,842009,,544398,5373,15042,759,10595,1448,60951,1265,1760,321,70380,3554,138883,5053,102141.0,1528.0,367039,,74315,3838,830237,746,Ventura County,California
243,243,6113,217141,,127655,1908,5971,547,1628,386,32018,912,953,168,17605,1817,31311,2228,85097.0,2333.0,69989,,36521,2220,209629,272,Yolo County,California
244,244,6115,81705,,52705,1150,2906,358,1166,425,6360,332,417,148,6049,1097,12102,1214,66693.0,2796.0,24353,,12375,1208,80299,182,Yuba County,California
245,245,8001,520149,,342214,4614,18215,849,7260,1387,20574,981,836,172,48397,3534,82653,3884,86297.0,1295.0,215119,,49625,3399,515939,495,Adams County,Colorado
246,246,8003,16460,,11104,652,185,129,713,298,356,151,44,57,1221,438,2837,682,52271.0,4812.0,7897,,2418,579,15566,27,Alamosa County,Colorado
247,247,8005,654453,,422330,2716,71815,1590,5520,806,40210,975,1613,274,40682,2674,72283,3231,92292.0,1197.0,132163,,51766,2787,648402,409,Arapahoe County,Colorado
248,248,8007,13509,,10759,356,47,74,321,209,73,48,14,24,1608,331,687,174,66813.0,9047.0,2498,,1092,259,13391,31,Archuleta County,Colorado
249,249,8009,3496,,3159,64,11,17,32,24,81,49,4,6,79,40,130,73,42115.0,7290.0,422,,781,142,3391,23,Baca County,Colorado
250,250,8011,5561,,3960,182,269,112,173,89,14,16,8,12,403,155,734,180,45776.0,5506.0,1822,,1146,278,4234,57,Bent County,Colorado
251,251,8013,328658,,272193,1739,2802,413,1448,307,15161,544,196,72,9096,1215,27762,1955,99770.0,2277.0,45657,,35674,1856,316192,267,Boulder County,Colorado
252,252,8014,73946,,60019,807,984,207,230,107,5156,254,0,30,1591,364,5966,739,117541.0,3337.0,9747,,3679,595,73463,66,Broomfield County,Colorado
253,253,8015,19564,,17538,279,207,100,84,73,226,48,74,74,218,155,1217,271,65703.0,4773.0,1968,,2137,455,18145,64,Chaffee County,Colorado
254,254,8017,1726,140.0,1475,138,16,17,0,13,3,4,5,8,30,27,197,78,65577.0,16886.0,206,114.0,183,74,1683,140,Cheyenne County,Colorado
255,255,8019,9403,,8481,137,220,107,92,47,78,77,14,23,70,42,448,141,87169.0,19629.0,742,,617,196,9315,13,Clear Creek County,Colorado
256,256,8021,7553,,5146,280,11,15,240,75,4,5,0,18,624,247,1528,243,44093.0,2222.0,3870,,1177,229,7505,25,Conejos County,Colorado
257,257,8023,3534,,2263,176,38,29,120,82,56,7,0,13,204,109,853,203,34578.0,3894.0,2116,,792,168,3515,39,Costilla County,Colorado
258,258,8025,5782,,3875,225,239,91,231,112,177,195,0,18,321,149,939,260,40685.0,7356.0,1897,,1076,230,4449,56,Crowley County,Colorado
259,259,8027,4885,,4536,134,70,72,4,6,56,33,0,13,158,115,61,46,66250.0,8149.0,313,309.0,376,140,4876,13,Custer County,Colorado
260,260,8029,31173,,27478,590,190,80,241,149,195,78,0,27,641,325,2428,561,56349.0,3710.0,4838,,4525,710,30104,74,Delta County,Colorado
261,261,8031,710800,,467213,4188,63002,1333,5996,866,25450,936,827,269,58089,3246,90223,4221,85853.0,1295.0,207519,,81703,4071,698563,458,Denver County,Colorado
262,262,8033,2329,,1929,114,0,13,136,65,0,13,0,13,175,97,89,60,64708.0,15872.0,319,132.0,389,182,2329,1,Dolores County,Colorado
263,263,8035,360206,,302851,1381,5272,502,1345,205,19296,626,245,138,6654,1027,24543,1414,139010.0,1825.0,34163,,10799,1140,358730,258,Douglas County,Colorado
264,264,8037,55650,,43224,1459,545,96,73,79,610,243,49,65,2283,817,8866,1631,98887.0,4834.0,16382,,4457,1009,55385,215,Eagle County,Colorado
265,265,8039,26457,,23215,380,76,62,135,84,250,99,11,17,380,161,2390,380,124360.0,5503.0,2177,,1124,273,26406,16,Elbert County,Colorado
266,266,8041,730323,,543305,2907,43818,1515,7107,1170,20261,949,2115,328,29113,1954,84604,3090,82748.0,1229.0,133004,,65325,3663,709408,453,El Paso County,Colorado
267,267,8043,49107,,42850,440,1908,147,684,232,284,88,29,41,563,263,2789,408,56165.0,3295.0,6706,,6081,801,40536,311,Fremont County,Colorado
268,268,8045,61683,,47221,1358,458,191,274,129,568,122,78,14,6140,888,6944,1227,82772.0,3541.0,18223,,4917,878,60787,102,Garfield County,Colorado
269,269,8047,5856,,5255,207,9,15,95,87,10,18,0,18,2,7,485,189,95902.0,18562.0,561,193.0,538,301,5780,36,Gilpin County,Colorado
270,270,8049,15724,,13595,329,127,135,59,76,15,29,0,20,62,67,1866,332,79367.0,13357.0,1543,,1345,349,15679,23,Grand County,Colorado
271,271,8051,17018,,15398,264,182,147,83,75,152,118,25,30,255,135,923,173,76538.0,9424.0,1695,,1746,489,16153,113,Gunnison County,Colorado
272,272,8053,911,129.0,834,128,9,17,12,15,1,2,0,13,0,13,55,31,58712.0,8376.0,22,17.0,67,40,911,129,Hinsdale County,Colorado
273,273,8055,6896,,6026,167,3,8,229,103,5,23,0,18,284,116,349,150,49631.0,5676.0,2282,,1390,345,6749,42,Huerfano County,Colorado
274,274,8057,1440,138.0,1346,156,9,17,0,13,0,13,0,13,0,13,85,80,38686.0,11308.0,165,121.0,299,140,1434,138,Jackson County,Colorado
275,275,8059,580519,,487122,1990,6641,542,3587,499,16688,659,410,119,16118,1525,49953,2211,103167.0,1358.0,91503,,38194,2711,572241,271,Jefferson County,Colorado
276,276,8061,1347,138.0,1306,137,8,18,6,8,0,13,0,13,3,4,24,19,45250.0,12860.0,82,61.0,210,64,1317,138,Kiowa County,Colorado
277,277,8063,7039,,6033,209,2,5,49,38,12,19,0,18,519,195,424,89,58992.0,6334.0,1333,,652,178,6948,15,Kit Carson County,Colorado
278,278,8065,7403,,5470,500,9,2,182,97,24,24,2,5,430,310,1286,496,78942.0,10647.0,2269,365.0,527,282,7262,40,Lake County,Colorado
279,279,8067,55983,,47046,614,129,68,3273,297,437,82,44,52,1412,492,3642,526,81936.0,2984.0,7294,,6185,679,54155,127,La Plata County,Colorado
280,280,8069,359363,,309396,1594,3447,414,2342,543,7631,503,320,71,7794,1056,28433,1569,87199.0,2139.0,43915,,40057,2773,349861,347,Larimer County,Colorado
281,281,8071,14422,,10314,427,161,77,682,255,155,77,11,16,468,175,2631,313,48965.0,3893.0,5887,,2627,419,13791,36,Las Animas County,Colorado
282,282,8073,5583,,4778,134,366,97,21,23,47,63,0,18,57,64,314,173,59167.0,10020.0,827,,485,124,4184,65,Lincoln County,Colorado
283,283,8075,21302,,17543,334,238,106,92,47,124,41,245,282,815,428,2245,440,54864.0,4203.0,3585,,2332,514,19950,86,Logan County,Colorado
284,284,8077,156131,,135709,1280,1111,236,1209,355,1562,278,60,61,2844,583,13636,1357,68077.0,2075.0,23635,,17446,1737,152255,473,Mesa County,Colorado
285,285,8079,794,114.0,747,104,0,13,1,3,6,13,0,13,6,7,34,36,58929.0,9399.0,21,19.0,89,54,794,114,Mineral County,Colorado
286,286,8081,13232,,11567,283,49,49,127,82,36,63,0,20,315,175,1138,264,63983.0,5415.0,2188,,1947,406,13119,10,Moffat County,Colorado
287,287,8083,26070,,20452,443,334,256,2882,399,219,52,0,24,574,255,1609,396,61377.0,5216.0,3383,,3231,694,25754,132,Montezuma County,Colorado
288,288,8085,42823,,35980,683,173,92,492,213,225,54,5,9,959,381,4989,684,62817.0,4545.0,8930,,4904,814,42360,100,Montrose County,Colorado
289,289,8087,29045,,21389,735,930,211,556,408,112,55,21,41,1462,604,4575,943,70471.0,3883.0,10703,,3662,713,28545,80,Morgan County,Colorado
290,290,8089,18580,,13788,759,236,16,356,247,152,32,9,11,1798,492,2241,541,47500.0,5935.0,7967,,4350,709,18130,33,Otero County,Colorado
291,291,8091,4936,,4522,160,105,110,9,17,15,17,0,13,40,30,245,101,78750.0,14026.0,206,134.0,239,81,4931,8,Ouray County,Colorado
292,292,8093,17597,,16144,174,91,58,163,101,104,113,0,20,221,112,874,216,85019.0,6450.0,1173,,1185,377,17422,73,Park County,Colorado
293,293,8095,4493,,3795,242,0,13,78,129,9,12,0,13,144,105,467,218,58474.0,6683.0,1268,297.0,612,211,4410,4,Phillips County,Colorado
294,294,8097,17325,,15266,472,75,78,97,106,391,193,0,20,305,157,1191,433,96123.0,6260.0,1865,,1150,387,17260,41,Pitkin County,Colorado
295,295,8099,11968,,9037,491,159,115,219,192,69,63,0,20,1195,360,1289,490,49422.0,4375.0,4725,,2037,549,11587,91,Prowers County,Colorado
296,296,8101,168135,,127996,1897,3379,307,4130,668,1451,198,64,47,12791,1453,18324,1426,59436.0,1906.0,73357,,27274,1884,163989,150,Pueblo County,Colorado
297,297,8103,6511,,5583,181,19,30,71,29,4,7,0,18,114,118,720,187,69882.0,7536.0,721,,799,318,6175,45,Rio Blanco County,Colorado
298,298,8105,11442,,8757,461,48,36,168,102,17,25,15,24,761,321,1676,420,57591.0,5289.0,5086,,1151,325,11221,66,Rio Grande County,Colorado
299,299,8107,24944,,21759,559,48,50,166,120,273,53,44,38,311,166,2343,551,95144.0,5677.0,1806,,1965,383,24639,79,Routt County,Colorado
300,300,8109,6454,,5413,184,82,99,109,77,71,74,0,18,278,115,501,161,51946.0,5979.0,2292,,1123,356,6419,38,Saguache County,Colorado
301,301,8111,690,133.0,616,118,0,13,5,8,0,13,0,13,0,13,69,55,67344.0,14111.0,126,102.0,132,98,690,133,San Juan County,Colorado
302,302,8113,8082,,7471,165,44,39,64,55,57,56,0,18,162,123,284,147,72829.0,6124.0,920,,682,178,8044,31,San Miguel County,Colorado
303,303,8115,2391,140.0,2067,151,12,12,3,7,38,28,0,13,85,49,186,85,45855.0,8133.0,465,119.0,379,114,2359,140,Sedgwick County,Colorado
304,304,8117,30955,,25726,676,93,80,151,109,357,198,193,191,813,435,3622,782,100611.0,8401.0,4566,,2275,640,30774,122,Summit County,Colorado
305,305,8119,24758,,21920,547,214,84,115,114,49,59,28,33,152,116,2280,555,69655.0,8094.0,1967,,1727,464,24621,66,Teller County,Colorado
306,306,8121,4817,,4426,59,74,43,0,13,18,8,2,3,74,42,223,51,59087.0,5105.0,523,,446,98,4600,25,Washington County,Colorado
307,307,8123,331466,,265146,2714,4681,431,2563,658,5731,480,421,151,20551,1713,32373,2259,89182.0,1677.0,100586,,31432,2393,324810,478,Weld County,Colorado
308,308,8125,9938,,8333,374,17,34,117,73,25,39,13,21,232,140,1201,391,60118.0,7842.0,2552,,1355,385,9652,125,Yuma County,Colorado
309,309,9110,977165,,654037,3634,123631,2005,2550,527,57018,830,380,201,63134,3099,76415,3441,88190.0,1229.0,174513,,101370,3556,942162,453,Capitol Planning Region,Connecticut
310,310,9120,326381,,213952,1947,39028,1001,930,395,17876,616,165,162,32292,2162,22138,1956,83147.0,2305.0,66469,,42156,2617,316788,313,Greater Bridgeport Planning Region,Connecticut
311,311,9130,175244,,147012,872,8697,462,374,247,6041,279,8,13,2093,474,11019,1097,99742.0,2524.0,12296,,10964,1114,168957,382,Lower Connecticut River Valley Planning Region,Connecticut
312,312,9140,451887,,311573,2524,52205,1558,878,374,18305,777,119,100,29072,2742,39735,2826,82939.0,2047.0,86177,,45555,2856,445259,411,Naugatuck Valley Planning Region,Connecticut
313,313,9150,95687,,81504,828,1611,346,417,237,1369,173,63,53,3335,1132,7388,1137,83119.0,2527.0,11315,,8356,1201,94421,76,Northeastern Connecticut Planning Region,Connecticut
314,314,9160,112696,,92804,902,5352,626,154,103,2811,267,0,31,3107,635,8468,976,87971.0,2758.0,12232,,10462,1271,110869,292,Northwest Hills Planning Region,Connecticut
